epoch,batch,train_loss,val_loss,val_pck
5,476,0.1088660963406728,0.14923469722270966,0.4000000059604645
5,477,0.1088660963406728,0.22298115491867065,0.0
5,478,0.1088660963406728,0.12194062769412994,0.5
5,479,0.1088660963406728,0.09275902807712555,0.30000001192092896
5,480,0.1088660963406728,0.11329764127731323,0.20000000298023224
5,481,0.1088660963406728,0.036300428211688995,0.3333333432674408
5,482,0.1088660963406728,0.030080143362283707,0.25
5,483,0.1088660963406728,0.20806536078453064,0.0
5,484,0.1088660963406728,0.020917322486639023,0.20000000298023224
5,485,0.1088660963406728,0.055043384432792664,0.0
5,486,0.1088660963406728,0.07923208922147751,0.0
5,487,0.1088660963406728,0.17343132197856903,0.0
5,488,0.1088660963406728,0.053410258144140244,0.0
5,489,0.1088660963406728,0.09547297656536102,0.0
5,490,0.1088660963406728,0.12418469786643982,0.125
5,491,0.1088660963406728,0.1257849633693695,0.1666666716337204
5,492,0.1088660963406728,0.0761939212679863,0.30000001192092896
5,493,0.1088660963406728,0.08246961236000061,0.1428571492433548
5,494,0.1088660963406728,0.11475837230682373,0.0
5,495,0.1088660963406728,0.057615622878074646,0.0
5,496,0.1088660963406728,0.052679967135190964,0.4000000059604645
5,497,0.1088660963406728,0.10997481644153595,0.25
5,498,0.1088660963406728,0.10866117477416992,0.125
5,499,0.1088660963406728,0.053136393427848816,0.0
5,500,0.1088660963406728,0.1258459985256195,0.0
5,501,0.1088660963406728,0.2586525082588196,0.0
5,502,0.1088660963406728,0.036756642162799835,0.0
5,503,0.1088660963406728,0.0908345952630043,0.0
5,504,0.1088660963406728,0.1076420471072197,0.0
5,505,0.1088660963406728,0.36686602234840393,0.0
5,506,0.1088660963406728,0.153717502951622,0.0
5,507,0.1088660963406728,0.049285124987363815,0.0
5,508,0.1088660963406728,0.1831279695034027,0.1666666716337204
5,509,0.1088660963406728,0.15136605501174927,0.20000000298023224
5,510,0.1088660963406728,0.08202691376209259,0.125
5,511,0.1088660963406728,0.08582951128482819,0.0
5,512,0.1088660963406728,0.061416566371917725,0.25
5,513,0.1088660963406728,0.23582963645458221,0.0
5,514,0.1088660963406728,0.17904476821422577,0.0
5,515,0.1088660963406728,0.06816109269857407,0.30000001192092896
5,516,0.1088660963406728,0.14501872658729553,0.25
5,517,0.1088660963406728,0.05675423517823219,0.2857142984867096
5,518,0.1088660963406728,0.03444039449095726,0.0
5,519,0.1088660963406728,0.19856274127960205,0.0
5,520,0.1088660963406728,0.02395004592835903,0.20000000298023224
5,521,0.1088660963406728,0.1086084172129631,0.1666666716337204
5,522,0.1088660963406728,0.056765809655189514,0.0
5,523,0.1088660963406728,0.04996667802333832,0.5
5,524,0.1088660963406728,0.13543623685836792,0.0
5,525,0.1088660963406728,0.07637082040309906,0.25
5,526,0.1088660963406728,0.13229240477085114,0.0
5,527,0.1088660963406728,0.0969376489520073,0.25
5,528,0.1088660963406728,0.12737663090229034,0.1111111119389534
5,529,0.1088660963406728,0.059167224913835526,0.2222222238779068
5,530,0.1088660963406728,0.36874303221702576,0.0
5,531,0.1088660963406728,0.1589495837688446,0.0
5,532,0.1088660963406728,0.11487334966659546,0.20000000298023224
5,533,0.1088660963406728,0.11585578322410583,0.125
5,534,0.1088660963406728,0.17733034491539001,0.0
5,535,0.1088660963406728,0.0987393707036972,0.0
5,536,0.1088660963406728,0.21444232761859894,0.0
5,537,0.1088660963406728,0.33169296383857727,0.0
5,538,0.1088660963406728,0.025376450270414352,0.25
5,539,0.1088660963406728,0.11704148352146149,0.0
5,540,0.1088660963406728,0.05259024724364281,0.0
5,541,0.1088660963406728,0.05916871130466461,0.25
5,542,0.1088660963406728,0.25065362453460693,0.0
5,543,0.1088660963406728,0.09448432177305222,0.1666666716337204
5,544,0.1088660963406728,0.08684554696083069,0.0
5,545,0.1088660963406728,0.23395581543445587,0.0
5,546,0.1088660963406728,0.1204463541507721,0.1428571492433548
5,547,0.1088660963406728,0.12280526012182236,0.1428571492433548
5,548,0.1088660963406728,0.12820176780223846,0.0
5,549,0.1088660963406728,0.27520549297332764,0.0
5,550,0.1088660963406728,0.20476457476615906,0.0
5,551,0.1088660963406728,0.09504710882902145,0.27272728085517883
5,552,0.1088660963406728,0.12774039804935455,0.30000001192092896
5,553,0.1088660963406728,0.03797994926571846,0.3333333432674408
5,554,0.1088660963406728,0.03423473984003067,0.0
5,555,0.1088660963406728,0.20891574025154114,0.0
5,556,0.1088660963406728,0.02816062420606613,0.1666666716337204
5,557,0.1088660963406728,0.04655078798532486,0.2857142984867096
5,558,0.1088660963406728,0.0797966718673706,0.0
5,559,0.1088660963406728,0.15249750018119812,0.0
5,560,0.1088660963406728,0.06236093491315842,0.0
5,561,0.1088660963406728,0.028777360916137695,0.30000001192092896
5,562,0.1088660963406728,0.11445657908916473,0.0
5,563,0.1088660963406728,0.15397575497627258,0.1111111119389534
5,564,0.1088660963406728,0.150234192609787,0.1428571492433548
5,565,0.1088660963406728,0.1150829866528511,0.125
5,566,0.1088660963406728,0.1378422975540161,0.20000000298023224
5,567,0.1088660963406728,0.0528789758682251,0.0
5,568,0.1088660963406728,0.048364050686359406,0.4000000059604645
5,569,0.1088660963406728,0.07856521755456924,0.3333333432674408
5,570,0.1088660963406728,0.12853939831256866,0.0
5,571,0.1088660963406728,0.04115667939186096,0.1666666716337204
5,572,0.1088660963406728,0.020590806379914284,0.0
5,573,0.1088660963406728,0.09424982964992523,0.0
5,574,0.1088660963406728,0.014313648454844952,0.0
5,575,0.1088660963406728,0.08761521428823471,0.4000000059604645
5,576,0.1088660963406728,0.06413961946964264,0.0
5,577,0.1088660963406728,0.08617866039276123,0.5
5,578,0.1088660963406728,0.07755999267101288,0.0
5,579,0.1088660963406728,0.040766797959804535,0.1428571492433548
5,580,0.1088660963406728,0.12391868978738785,0.0
5,581,0.1088660963406728,0.1712883859872818,0.1111111119389534
5,582,0.1088660963406728,0.08214133232831955,0.2857142984867096
5,583,0.1088660963406728,0.09777694940567017,0.375
5,584,0.1088660963406728,0.16299381852149963,0.25
5,585,0.1088660963406728,0.0741339698433876,0.0
5,586,0.1088660963406728,0.049208879470825195,0.0
5,587,0.1088660963406728,0.12130244821310043,0.20000000298023224
5,588,0.1088660963406728,0.09857736527919769,0.20000000298023224
5,589,0.1088660963406728,0.05726516246795654,0.0
5,590,0.1088660963406728,0.05491224676370621,0.0
5,591,0.1088660963406728,0.1576840728521347,0.0
5,592,0.1088660963406728,0.07072430104017258,0.0
5,593,0.1088660963406728,0.24003705382347107,0.0
5,594,0.1088660963406728,0.14976823329925537,0.0
5,595,0.1088660963406728,0.06643225997686386,0.0
5,596,0.1088660963406728,0.12143188714981079,0.0
5,597,0.1088660963406728,0.25335195660591125,0.0
5,598,0.1088660963406728,0.1374165117740631,0.3333333432674408
5,599,0.1088660963406728,0.05976087599992752,0.4000000059604645
5,600,0.1088660963406728,0.0664551854133606,0.0
5,601,0.1088660963406728,0.13472473621368408,0.0
5,602,0.1088660963406728,0.1703576147556305,0.0
5,603,0.1088660963406728,0.11175080388784409,0.20000000298023224
5,604,0.1088660963406728,0.1606968343257904,0.0
5,605,0.1088660963406728,0.05389130488038063,0.1428571492433548
5,606,0.1088660963406728,0.032732173800468445,0.0
5,607,0.1088660963406728,0.16176806390285492,0.0
5,608,0.1088660963406728,0.02225155383348465,0.20000000298023224
5,609,0.1088660963406728,0.0737408921122551,0.1666666716337204
5,610,0.1088660963406728,0.07207371294498444,0.0
5,611,0.1088660963406728,0.11874385923147202,0.6666666865348816
5,612,0.1088660963406728,0.06933636963367462,0.0
5,613,0.1088660963406728,0.04003945738077164,0.125
5,614,0.1088660963406728,0.08267010748386383,0.0
5,615,0.1088660963406728,0.17685475945472717,0.125
5,616,0.1088660963406728,0.11411837488412857,0.1428571492433548
5,617,0.1088660963406728,0.09846296906471252,0.1111111119389534
5,618,0.1088660963406728,0.11995580047369003,0.0
5,619,0.1088660963406728,0.07856885343790054,0.0
5,620,0.1088660963406728,0.04861133545637131,0.3333333432674408
5,621,0.1088660963406728,0.07707461714744568,0.4000000059604645
5,622,0.1088660963406728,0.14924974739551544,0.20000000298023224
5,623,0.1088660963406728,0.039859116077423096,0.4000000059604645
5,624,0.1088660963406728,0.02400903031229973,0.0
5,625,0.1088660963406728,0.33899083733558655,0.0
5,626,0.1088660963406728,0.011651558801531792,0.3333333432674408
5,627,0.1088660963406728,0.09939652681350708,0.0
5,628,0.1088660963406728,0.019390765577554703,0.0
5,629,0.1088660963406728,0.11432433128356934,0.3333333432674408
5,630,0.1088660963406728,0.031596437096595764,0.0
5,631,0.1088660963406728,0.04130565747618675,0.20000000298023224
5,632,0.1088660963406728,0.2192164659500122,0.0
5,633,0.1088660963406728,0.1324952244758606,0.0
5,634,0.1088660963406728,0.14508666098117828,0.0
5,635,0.1088660963406728,0.13212716579437256,0.20000000298023224
5,636,0.1088660963406728,0.061840787529945374,0.5
5,637,0.1088660963406728,0.17536970973014832,0.5
5,638,0.1088660963406728,0.05883210152387619,0.0
5,639,0.1088660963406728,0.10711270570755005,0.6666666865348816
5,640,0.1088660963406728,0.0038192011415958405,1.0
5,641,0.1088660963406728,0.005645141936838627,1.0
5,642,0.1088660963406728,0.003768529277294874,1.0
5,643,0.1088660963406728,0.01778753474354744,0.75
5,644,0.1088660963406728,0.0030066892504692078,1.0
5,645,0.1088660963406728,0.01204086747020483,0.800000011920929
5,646,0.1088660963406728,0.002612905576825142,1.0
5,647,0.1088660963406728,0.0364556685090065,0.0
5,648,0.1088660963406728,0.0062511577270925045,0.6666666865348816
5,649,0.1088660963406728,0.0020855821203440428,1.0
5,650,0.1088660963406728,0.002731651533395052,1.0
5,651,0.1088660963406728,0.008229251019656658,0.6666666865348816
5,652,0.1088660963406728,0.002598404185846448,1.0
5,653,0.1088660963406728,0.014205457642674446,0.6666666865348816
5,654,0.1088660963406728,0.012876017950475216,0.800000011920929
5,655,0.1088660963406728,0.04779995605349541,0.0
5,656,0.1088660963406728,0.0391225628554821,0.5454545617103577
5,657,0.1088660963406728,0.06081327423453331,0.3333333432674408
5,658,0.1088660963406728,0.021914508193731308,0.625
5,659,0.1088660963406728,0.052201803773641586,0.25
5,660,0.1088660963406728,0.029150929301977158,0.75
5,661,0.1088660963406728,0.038457565009593964,0.1428571492433548
5,662,0.1088660963406728,0.03173799440264702,0.7142857313156128
5,663,0.1088660963406728,0.0729328989982605,0.0
5,664,0.1088660963406728,0.017943978309631348,0.5
5,665,0.1088660963406728,0.03923005983233452,0.6666666865348816
5,666,0.1088660963406728,0.026859700679779053,0.4545454680919647
5,667,0.1088660963406728,0.02493104338645935,0.375
5,668,0.1088660963406728,0.009253989905118942,0.5555555820465088
5,669,0.1088660963406728,0.029237816110253334,0.6000000238418579
5,670,0.1088660963406728,0.024702226743102074,0.25
5,671,0.1088660963406728,0.011849701404571533,0.0
5,672,0.1088660963406728,0.00911264680325985,0.7272727489471436
5,673,0.1088660963406728,0.043870020657777786,0.4444444477558136
5,674,0.1088660963406728,0.03041079267859459,0.625
5,675,0.1088660963406728,0.03602375462651253,0.5
5,676,0.1088660963406728,0.03204537555575371,0.75
5,677,0.1088660963406728,0.040068499743938446,0.2857142984867096
5,678,0.1088660963406728,0.03593158349394798,0.5714285969734192
5,679,0.1088660963406728,0.0790574699640274,0.0
5,680,0.1088660963406728,0.020934483036398888,0.3333333432674408
5,681,0.1088660963406728,0.049078840762376785,0.5555555820465088
5,682,0.1088660963406728,0.03761480748653412,0.3333333432674408
5,683,0.1088660963406728,0.029824934899806976,0.5
5,684,0.1088660963406728,0.01265023648738861,0.5555555820465088
5,685,0.1088660963406728,0.02709612250328064,0.6000000238418579
5,686,0.1088660963406728,0.02199118211865425,0.375
5,687,0.1088660963406728,0.014079160988330841,0.0
5,688,0.1088660963406728,0.010278699919581413,0.5555555820465088
5,689,0.1088660963406728,0.06880807131528854,0.3333333432674408
5,690,0.1088660963406728,0.031229281798005104,0.800000011920929
5,691,0.1088660963406728,0.06705112010240555,0.3333333432674408
5,692,0.1088660963406728,0.034544624388217926,0.8333333134651184
5,693,0.1088660963406728,0.10012432187795639,0.20000000298023224
5,694,0.1088660963406728,0.08358059823513031,0.4000000059604645
5,695,0.1088660963406728,0.08199038356542587,0.0
5,696,0.1088660963406728,0.02418758161365986,0.5
5,697,0.1088660963406728,0.058587294071912766,0.4285714328289032
5,698,0.1088660963406728,0.031779833137989044,0.4545454680919647
5,699,0.1088660963406728,0.032040081918239594,0.5
5,700,0.1088660963406728,0.011131701059639454,0.4285714328289032
5,701,0.1088660963406728,0.022835243493318558,0.5714285969734192
5,702,0.1088660963406728,0.028195463120937347,0.3333333432674408
5,703,0.1088660963406728,0.014980904757976532,0.0
5,704,0.1088660963406728,0.010217616334557533,0.75
5,705,0.1088660963406728,0.03657933697104454,0.5
5,706,0.1088660963406728,0.06743180006742477,0.5
5,707,0.1088660963406728,0.04508133977651596,0.25
5,708,0.1088660963406728,0.0073821572586894035,0.8333333134651184
5,709,0.1088660963406728,0.02295324020087719,0.0
5,710,0.1088660963406728,0.011449620127677917,0.5
5,711,0.1088660963406728,0.024562254548072815,0.0
5,712,0.1088660963406728,0.007095121778547764,0.5
5,713,0.1088660963406728,0.04373073950409889,0.4285714328289032
5,714,0.1088660963406728,0.02071809023618698,0.6000000238418579
5,715,0.1088660963406728,0.010856760665774345,0.625
5,716,0.1088660963406728,0.013865435495972633,0.5
5,717,0.1088660963406728,0.020762907341122627,0.5
5,718,0.1088660963406728,0.0225177351385355,0.20000000298023224
5,719,0.1088660963406728,0.013637497089803219,0.0
5,720,0.1088660963406728,0.025819433853030205,0.5
5,721,0.1088660963406728,0.03724118322134018,0.4000000059604645
5,722,0.1088660963406728,0.08413524180650711,0.2222222238779068
5,723,0.1088660963406728,0.013030381873250008,0.75
5,724,0.1088660963406728,0.008482461795210838,0.75
5,725,0.1088660963406728,0.022552043199539185,0.5
5,726,0.1088660963406728,0.014910561963915825,0.5
5,727,0.1088660963406728,0.025107737630605698,0.0
5,728,0.1088660963406728,0.01588248275220394,0.625
5,729,0.1088660963406728,0.03966489061713219,0.625
5,730,0.1088660963406728,0.022993674501776695,0.27272728085517883
5,731,0.1088660963406728,0.01906304992735386,0.5
5,732,0.1088660963406728,0.01281143818050623,0.5
5,733,0.1088660963406728,0.03565561771392822,0.4000000059604645
5,734,0.1088660963406728,0.0314929373562336,0.2857142984867096
5,735,0.1088660963406728,0.013356132432818413,0.0
5,736,0.1088660963406728,0.04202711582183838,0.75
5,737,0.1088660963406728,0.030014565214514732,0.75
5,738,0.1088660963406728,0.04806416854262352,0.8333333134651184
5,739,0.1088660963406728,0.003611433319747448,1.0
5,740,0.1088660963406728,0.019158635288476944,0.5
5,741,0.1088660963406728,0.01657802239060402,0.5
5,742,0.1088660963406728,0.011411887593567371,0.75
5,743,0.1088660963406728,0.024095086380839348,0.0
5,744,0.1088660963406728,0.0041509224101901054,0.8333333134651184
5,745,0.1088660963406728,0.08689750730991364,0.75
5,746,0.1088660963406728,0.004499589093029499,0.8333333134651184
5,747,0.1088660963406728,0.005501151084899902,0.8333333134651184
5,748,0.1088660963406728,0.004397686570882797,1.0
5,749,0.1088660963406728,0.014140387065708637,0.800000011920929
5,750,0.1088660963406728,0.019197234883904457,0.6666666865348816
5,751,0.1088660963406728,0.019773421809077263,0.0
5,752,0.1088660963406728,0.03058996982872486,0.7142857313156128
5,753,0.1088660963406728,0.030279265716671944,0.5714285969734192
5,754,0.1088660963406728,0.08618747442960739,0.4000000059604645
5,755,0.1088660963406728,0.0076441229321062565,0.800000011920929
5,756,0.1088660963406728,0.024120813235640526,0.3333333432674408
5,757,0.1088660963406728,0.016840465366840363,0.5
5,758,0.1088660963406728,0.012184306979179382,0.6666666865348816
5,759,0.1088660963406728,0.020772181451320648,0.0
5,760,0.1088660963406728,0.01907156966626644,0.6000000238418579
5,761,0.1088660963406728,0.04900292307138443,0.7142857313156128
5,762,0.1088660963406728,0.01263486035168171,0.4000000059604645
5,763,0.1088660963406728,0.02784840762615204,0.75
5,764,0.1088660963406728,0.0035998981911689043,0.800000011920929
5,765,0.1088660963406728,0.027026906609535217,0.3333333432674408
5,766,0.1088660963406728,0.023843536153435707,0.6000000238418579
5,767,0.1088660963406728,0.014106414280831814,0.0
5,768,0.1088660963406728,0.00611588079482317,0.8571428656578064
5,769,0.1088660963406728,0.03416793793439865,0.7142857313156128
5,770,0.1088660963406728,0.06582682579755783,0.6000000238418579
5,771,0.1088660963406728,0.006828261539340019,0.75
5,772,0.1088660963406728,0.025813359767198563,0.1666666716337204
5,773,0.1088660963406728,0.017387934029102325,0.75
5,774,0.1088660963406728,0.018911857157945633,0.3333333432674408
